,sents,labels
332,Han kunne spise syvtusinde og syvhundrede og syvogtyve trehundrede og fireogfyrre appelsiner.,1
333,Smeagol gør tretusinde og tohundrede og tyve fluer ondt.,0
334,Der var femtusinde og syvhundrede og femogtredive totusinde og trehundrede og niogtreds æbler på bordet.,1
335,Det koster nitusinde og femhundrede og otteoghalvfems dollars.,0
336,Der er firehundrede og otte bøger på biblioteket.,0
337,Der er tretusinde og otteoghalvfjerds totusinde og syvhundrede og treogtyve ringe.,1
338,Legolas kastede syvtusinde og ottehundrede og syvoghalvfems nitusinde og fireoghalvfems dværge.,1
339,Smeagol gør totusinde og sekshundrede og ni ettusinde og femhundrede og treogfyrre fluer ondt.,1
340,De tager ottetusinde og femhundrede og treoghalvfems ottehundrede og seksogtreds hobbyer til Isengard.,1
341,Der er ethundrede og femoghalvtreds firetusinde og tohundrede og seks bøger på biblioteket.,1
342,Der er trehundrede og syvogfirs bøger på biblioteket.,0
343,Der er femtusinde og tohundrede og otteoghalvfjerds ringe.,0
344,Legolas kastede ettusinde og firehundrede og femoghalvtreds dværge.,0
345,Værelset var fyldt med femtusinde og sekshundrede og nioghalvfems kartofler.,0
346,De tager nitusinde og tohundrede og fire sekstusinde og sekshundrede og tooghalvfjerds hobbyer til Isengard.,1
347,Der var tretusinde og firehundrede og fireogfirs totusinde og ottehundrede og seksogtyve katte i huset.,1
348,Smeagol gør femtusinde og nihundrede og treoghalvfems ettusinde og femhundrede og halvfjerds fluer ondt.,1
349,Legolas kastede nitusinde og trehundrede og fyrre dværge.,0
350,De tager ettusinde og ethundrede og femogtredive hobbyer til Isengard.,0
351,Smeagol gør ottetusinde og firehundrede og treds fluer ondt.,0
352,Der var totusinde og nihundrede og fjorten katte i huset.,0
353,Værelset var fyldt med syvtusinde og sekshundrede og tyve kartofler.,0
354,De tager sekstusinde og sekshundrede og fireoghalvtreds syvtusinde og ethundrede og treogtreds hobbyer til Isengard.,1
355,Der er tretusinde og femhundrede og seksten ringe.,0
356,Der er sekstusinde og firehundrede og fireoghalvfjerds syvtusinde og femhundrede og halvfjerds bøger på biblioteket.,1
357,Legolas kastede ottetusinde og trehundrede og halvfems femtusinde og syvhundrede og treoghalvfems dværge.,1
358,Han kunne spise firetusinde og femhundrede og firs appelsiner.,0
359,Han kunne spise firetusinde og enogfirs ethundrede og ti appelsiner.,1
360,Drengen har totusinde og sekshundrede og femogtredive ettusinde og tohundrede og syv mønter.,1
361,Han kunne spise sekstusinde og syvhundrede og tyve appelsiner.,0
362,Smeagol gør nitusinde og seksogtreds ottetusinde og nihundrede og fjorten fluer ondt.,1
363,Drengen har nitusinde og syvhundrede og fireoghalvfjerds ottetusinde og femhundrede og tretten mønter.,1
364,Det koster ettusinde og sekshundrede og fem femtusinde og ethundrede og treds dollars.,1
365,Der var tretusinde og femhundrede og fjorten katte i huset.,0
366,Der var tretusinde og tohundrede og fireoghalvfjerds katte i huset.,0
367,Værelset var fyldt med trehundrede og treogtyve kartofler.,0
368,Der var tretusinde og firehundrede og fjorten æbler på bordet.,0
369,Der var syvtusinde og syvhundrede og et æbler på bordet.,0
370,Der var totusinde og firehundrede og syvogtredive katte i huset.,0
371,Værelset var fyldt med ettusinde og trehundrede og niogfyrre kartofler.,0
372,Der er sekshundrede og tretten ringe.,0
373,Det koster totusinde og tohundrede og treogfirs sekshundrede og syvoghalvtreds dollars.,1
374,Værelset var fyldt med nihundrede og otteogtyve ottetusinde og firehundrede og treogfyrre kartofler.,1
375,Der er ettusinde og firehundrede og fire ottetusinde og firehundrede og fyrre ringe.,1
376,Det koster totusinde og niogtreds dollars.,0
377,Værelset var fyldt med tretusinde og fyrre kartofler.,0
378,Der er nitusinde og sekshundrede og fireogtreds ottetusinde og trehundrede og toogfirs ringe.,1
379,Han kunne spise nitusinde og ottehundrede og seksogfirs femtusinde og nioghalvtreds appelsiner.,1
380,Der var syvtusinde og syvhundrede og femten ottetusinde og trehundrede og toogtreds katte i huset.,1
381,Der er sekstusinde og nihundrede og femogtyve bøger på biblioteket.,0
382,Drengen har syvtusinde og sekshundrede og enogfirs ettusinde og femhundrede og otteogtreds mønter.,1
383,Det koster ettusinde og nioghalvfems ettusinde og nihundrede og seksogfyrre dollars.,1
384,Der er ottetusinde og syvhundrede og nioghalvfjerds bøger på biblioteket.,0
385,Værelset var fyldt med syvtusinde og ethundrede og seksogfyrre kartofler.,0
386,Drengen har nitusinde og sekshundrede og niogfirs ottetusinde og sekshundrede og seksten mønter.,1
387,Smeagol gør syvtusinde og nihundrede og otteogfyrre tretusinde og femhundrede og tredive fluer ondt.,1
388,Der var tretusinde og tohundrede og seksoghalvfjerds æbler på bordet.,0
389,Drengen har ettusinde og firehundrede og syvoghalvtreds ottetusinde og tohundrede mønter.,1
390,Drengen har syvtusinde og toogtyve sekstusinde og sekshundrede og seksoghalvfjerds mønter.,1
391,Der var ettusinde og syvhundrede og tooghalvfjerds firetusinde og trehundrede og femoghalvfjerds katte i huset.,1
392,Der er totusinde og ottehundrede og seksogfyrre nihundrede og halvfems ringe.,1
393,De tager femtusinde og trehundrede og syvogfyrre hobbyer til Isengard.,0
394,Han kunne spise sekstusinde og femhundrede og otteoghalvfjerds appelsiner.,0
395,Han kunne spise totusinde og firehundrede og otteogtredive ettusinde og femhundrede og otteoghalvfjerds appelsiner.,1
396,Der er totusinde og nihundrede og tooghalvfems nitusinde og syvhundrede og toogtyve bøger på biblioteket.,1
397,De tager firetusinde og niogfyrre ottetusinde og trehundrede og fireogtreds hobbyer til Isengard.,1
398,Det koster syvtusinde og sekshundrede og seksogtyve tretusinde og otteogtyve dollars.,1
399,Der var femtusinde og ni æbler på bordet.,0
400,Det koster totusinde og nihundrede og niogtreds tretusinde og nihundrede og otte dollars.,1
401,Værelset var fyldt med firetusinde og ottehundrede og halvtreds ottetusinde og tohundrede og fem kartofler.,1
402,Smeagol gør ottetusinde og femhundrede og toogtreds tretusinde og femhundrede og seksogfyrre fluer ondt.,1
403,Legolas kastede sekstusinde og syvhundrede og toogfyrre syvtusinde og enoghalvfems dværge.,1
404,Legolas kastede nitusinde og sekshundrede og femten dværge.,0
405,Der er nitusinde og ethundrede og otteogfyrre bøger på biblioteket.,0
406,Værelset var fyldt med nitusinde og sekshundrede og fireogtredive kartofler.,0
407,Det koster syvtusinde og femhundrede og tooghalvfjerds ottetusinde og sekshundrede og tyve dollars.,1
408,Der er sekstusinde og sekshundrede og otteogtredive syvtusinde og syvhundrede og otteoghalvfems ringe.,1
409,Smeagol gør sekstusinde og syvoghalvfems femtusinde og tohundrede og niogfirs fluer ondt.,1
410,Drengen har totusinde og sekshundrede og femoghalvfjerds nitusinde og tohundrede og treogfirs mønter.,1
411,Der er firetusinde og femhundrede og treogfirs firetusinde og ethundrede og toogtreds ringe.,1
412,Der er ottetusinde og syvhundrede og seksogfirs bøger på biblioteket.,0
413,Drengen har nitusinde og femhundrede og fireogfirs firetusinde og syvogtyve mønter.,1
414,Han kunne spise totusinde og firehundrede og nioghalvfjerds appelsiner.,0
415,Smeagol gør tretusinde og toogtreds fluer ondt.,0
416,Drengen har firetusinde og syvhundrede og treoghalvfems syvoghalvtreds mønter.,1
417,Der var syvtusinde og tohundrede og syvoghalvtreds æbler på bordet.,0
418,Der var ettusinde og tohundrede og otteogfyrre totusinde og trehundrede og seksogtredive katte i huset.,1
419,Det koster syvtusinde og syvhundrede og fjorten femtusinde og ethundrede og seksoghalvfjerds dollars.,1
420,Han kunne spise ettusinde og ethundrede og enoghalvtreds femtusinde og firehundrede og fireogfirs appelsiner.,1
421,Der var firetusinde og tohundrede og syv tretusinde og syvhundrede og seksten katte i huset.,1
422,Han kunne spise firetusinde og syvhundrede og halvfems appelsiner.,0
423,De tager ottetusinde og trehundrede og tooghalvfjerds hobbyer til Isengard.,0
424,Han kunne spise tretusinde og femhundrede og nioghalvfjerds appelsiner.,0
425,Der er nitusinde og firehundrede og tretten bøger på biblioteket.,0
426,Værelset var fyldt med syvhundrede og tooghalvtreds totusinde og sekshundrede og et kartofler.,1
427,Der er sekstusinde og nihundrede og otteogtreds tretusinde og tooghalvfjerds bøger på biblioteket.,1
428,Drengen har ottehundrede og treogtreds sekstusinde og tohundrede og halvfjerds mønter.,1
429,Der er ottetusinde og syvhundrede og halvfems bøger på biblioteket.,0
430,Drengen har totusinde og trehundrede og et mønter.,0
431,Der er nitusinde og nihundrede og sytten ottetusinde og ethundrede og otteogtyve ringe.,1
432,Legolas kastede firetusinde og ethundrede og syv ettusinde og tohundrede og seksten dværge.,1
433,Det koster nitusinde og ethundrede og nitten dollars.,0
434,Smeagol gør ettusinde og syvhundrede og ti fluer ondt.,0
435,Det koster sekstusinde og niogtredive ettusinde og trehundrede og syvoghalvfems dollars.,1
436,Der var totusinde og trehundrede og otteogfyrre katte i huset.,0
437,Værelset var fyldt med nitusinde og nihundrede og halvtreds kartofler.,0
438,Han kunne spise femtusinde og sekshundrede og tooghalvfjerds appelsiner.,0
439,Der var ettusinde og halvfems totusinde og trehundrede og fireogtyve katte i huset.,1
440,Det koster sekshundrede og otteogtyve nitusinde og trehundrede og toogtredive dollars.,1
441,Værelset var fyldt med totusinde og ni kartofler.,0
442,Han kunne spise sekstusinde og trehundrede femtusinde og syvhundrede og femten appelsiner.,1
443,Drengen har nitusinde og elleve ottetusinde og femhundrede og seksogtredive mønter.,1
444,Der var nitusinde og tohundrede og toogtyve nitusinde og sekshundrede og syvogfirs æbler på bordet.,1
445,Legolas kastede ettusinde og nioghalvfjerds dværge.,0
446,Det koster femtusinde og firehundrede og niogtredive totusinde og fireogtyve dollars.,1
447,Legolas kastede totusinde og firehundrede og tredive femhundrede og toogfirs dværge.,1
448,Værelset var fyldt med firetusinde og tohundrede og otteoghalvfems kartofler.,0
449,De tager firetusinde og enoghalvfems tretusinde og nihundrede og enogfirs hobbyer til Isengard.,1
450,Smeagol gør ettusinde og ethundrede og to fluer ondt.,0
451,De tager firetusinde og nihundrede og syvogtredive hobbyer til Isengard.,0
452,Der er tretusinde og ethundrede og enogfyrre ringe.,0
453,Der er totusinde og femoghalvfems totusinde og treoghalvfjerds ringe.,1
454,De tager tretusinde og sekshundrede og seksoghalvfjerds syvtusinde og ethundrede og syvogtredive hobbyer til Isengard.,1
455,Der er sekstusinde og sekshundrede og fireoghalvtreds ringe.,0
456,Værelset var fyldt med syvtusinde og firehundrede og syvoghalvfjerds kartofler.,0
457,Legolas kastede totusinde og ottehundrede og enoghalvfems ottetusinde og femhundrede og fyrre dværge.,1
458,Værelset var fyldt med syvtusinde og ottehundrede og seksogfyrre kartofler.,0
459,De tager firetusinde og tohundrede og syvogtredive hobbyer til Isengard.,0
460,Der er tretusinde og firehundrede og seksoghalvfjerds ringe.,0
461,Legolas kastede nitusinde og femhundrede og enogtredive dværge.,0
462,Der er ettusinde og otteogtyve ringe.,0
463,Det koster femtusinde og firehundrede og otteogfyrre sekstusinde og tohundrede og treogfyrre dollars.,1
464,Det koster totusinde og tohundrede og fjorten tohundrede og femoghalvfems dollars.,1
465,Det koster ottetusinde og tohundrede og seksten ottetusinde og tohundrede og seksoghalvfjerds dollars.,1
466,Der er tretusinde og tohundrede og treogfyrre bøger på biblioteket.,0
467,Der var femhundrede og niogfyrre totusinde og trehundrede og seksoghalvfjerds æbler på bordet.,1
468,Drengen har ottetusinde og tohundrede og halvfems femtusinde og trehundrede og syvogfyrre mønter.,1
469,Han kunne spise totusinde og ottehundrede og seksoghalvtreds appelsiner.,0
470,Værelset var fyldt med totusinde og ethundrede og treds femtusinde og sekshundrede og femogfyrre kartofler.,1
471,Det koster tretusinde og nihundrede og seksogfirs dollars.,0
472,Han kunne spise sekstusinde og ethundrede og enoghalvfems firetusinde og trehundrede og treoghalvfjerds appelsiner.,1
473,Der var nitusinde og ottehundrede og firs ottetusinde og tohundrede og seksoghalvfems æbler på bordet.,1
474,Det koster sekstusinde og syvhundrede og syvogfirs ottetusinde og trehundrede og halvtreds dollars.,1
475,Det koster ettusinde og nihundrede og fireogtyve ettusinde og femhundrede og fireogtredive dollars.,1
476,Der er titusind bøger på biblioteket.,0
477,Legolas kastede firetusinde og syvhundrede og syvogtyve tretusinde og sekshundrede og otteogtredive dværge.,1
478,Drengen har ottehundrede og nitten mønter.,0
479,Der var tretusinde og firehundrede og treogfirs tretusinde og firehundrede og niogfyrre æbler på bordet.,1
480,Der var firetusinde og syvhundrede og syv tretusinde og firehundrede og fireogtyve katte i huset.,1
481,Drengen har ottetusinde og syvhundrede og treogfirs femtusinde og ethundrede og fireoghalvfems mønter.,1
482,Smeagol gør ottetusinde og treogfirs fluer ondt.,0
483,De tager firetusinde og syvhundrede og toogtredive sekstusinde og firehundrede og treds hobbyer til Isengard.,1
484,Legolas kastede sekshundrede og femogfirs ettusinde og sekshundrede og elleve dværge.,1
485,Han kunne spise tretusinde og nihundrede og fireogtyve ottetusinde og sekshundrede og tredive appelsiner.,1
486,Der var ettusinde og ethundrede og enoghalvfjerds totusinde og nioghalvfjerds æbler på bordet.,1
487,Der var syvtusinde og nihundrede og nioghalvfjerds tretusinde og tohundrede og treogfyrre katte i huset.,1
488,Der var nitusinde og nihundrede og fireoghalvtreds sekstusinde og ethundrede og enogfirs katte i huset.,1
489,Legolas kastede syvtusinde og trehundrede og otteogtreds femtusinde og femhundrede dværge.,1
490,De tager femtusinde og ottehundrede og nioghalvtreds ettusinde og femhundrede og nioghalvtreds hobbyer til Isengard.,1
491,Der var totusinde og nihundrede og otteogtredive ettusinde og tohundrede og elleve æbler på bordet.,1
492,Der var femtusinde og ethundrede og seksoghalvtreds æbler på bordet.,0
493,Der er totusinde og femhundrede og halvfems ottetusinde og ottehundrede og halvfjerds bøger på biblioteket.,1
494,Der er tretusinde og nihundrede og ti tretusinde og trehundrede og enogfirs ringe.,1
495,Det koster ettusinde og enoghalvfems nitusinde og nihundrede og fireogtredive dollars.,1
496,Der er sekstusinde og enoghalvtreds ringe.,0
497,Han kunne spise nitusinde og femhundrede og femogtreds appelsiner.,0
498,Legolas kastede sekshundrede og seksogtreds dværge.,0
499,Der er syvtusinde og syvhundrede og toogtredive ettusinde og sekshundrede og treogtredive ringe.,1
500,Smeagol gør nitusinde og sekshundrede syvtusinde og nihundrede fluer ondt.,1
501,Det koster femtusinde og firehundrede og otteoghalvtreds totusinde og toogtreds dollars.,1
502,Det koster syvtusinde og tohundrede og tooghalvtreds dollars.,0
503,Legolas kastede ettusinde og syvhundrede og syvogfirs nitusinde og trehundrede og tredive dværge.,1
504,Der er firetusinde og femhundrede og syv sekstusinde og ottehundrede og niogfyrre bøger på biblioteket.,1
505,Værelset var fyldt med sekstusinde og nihundrede og tretten ottetusinde og nihundrede og niogtredive kartofler.,1
506,Der er syvtusinde og trehundrede og seksoghalvfems ettusinde og ottehundrede og tolv bøger på biblioteket.,1
507,Der var firetusinde og ottehundrede og niogtreds femtusinde og femogtyve katte i huset.,1
508,Smeagol gør tretusinde og nihundrede og nioghalvfjerds firetusinde og tohundrede og enoghalvtreds fluer ondt.,1
509,Drengen har sekstusinde og sekshundrede og otteoghalvfjerds mønter.,0
510,Der var nitusinde og firehundrede og nioghalvfems syvtusinde og firehundrede og femogfyrre æbler på bordet.,1
511,Der er ettusinde og syvhundrede og enogtreds ringe.,0
