,sents,labels
309,The boy has one thousand and forty eight coins; The boy has one thousand three hundred and forty five coins,1
310,The room was filled with one thousand one hundred and thirty four potatoes; The room was filled with one thousand four hundred and seventy potatoes,1
311,The room was filled with seven hundred and twenty one potatoes; The room was filled with two thousand four hundred and ninety four potatoes,1
312,He could eat one thousand and fifty two oranges; He could eat one thousand one hundred and twelve oranges,1
313,The boy has one thousand nine hundred and thirty seven coins; The boy has three thousand three hundred and forty eight coins,1
314,The room was filled with three thousand two hundred and eighty two potatoes; The room was filled with four thousand eight hundred and seventy seven potatoes,1
315,The boy has one thousand seven hundred and seventy five coins; The boy has four thousand seven hundred and seven coins,1
316,They take two thousand three hundred and eighty nine hobbits to Isengard; They take four thousand nine hundred and eighty hobbits to Isengard,1
317,The room was filled with three thousand five hundred and nine potatoes; The room was filled with three thousand and seventy six potatoes,0
318,The room was filled with three thousand five hundred and ninety seven potatoes; The room was filled with three thousand two hundred and seventy one potatoes,0
319,There were fifty seven cats in the house; There were three thousand eight hundred and eighty eight cats in the house,1
320,There are four thousand eight hundred and thirty seven rings; There are one thousand six hundred and seventy four rings,0
321,He could eat four thousand five hundred and one oranges; He could eat three hundred and nineteen oranges,0
322,They take three thousand nine hundred and thirty nine hobbits to Isengard; They take four thousand eight hundred and eighteen hobbits to Isengard,1
323,It costs three thousand two hundred and forty five dollars; It costs three thousand eight hundred and sixty eight dollars,1
324,The boy has four thousand six hundred and forty nine coins; The boy has four thousand and fifty four coins,0
325,Smeagol hurts four thousand nine hundred and ninety three flies; Smeagol hurts one hundred and three flies,0
326,Smeagol hurts one thousand four hundred and thirty five flies; Smeagol hurts three thousand and twenty three flies,1
327,There are four thousand five hundred and seventeen books in the library; There are one thousand five hundred and forty books in the library,0
328,They take three thousand two hundred and sixteen hobbits to Isengard; They take four thousand nine hundred and ninety three hobbits to Isengard,1
329,He could eat two thousand eight hundred and ninety nine oranges; He could eat one thousand nine hundred and ninety six oranges,0
330,There were two thousand five hundred and ninety one cats in the house; There were one thousand three hundred and ninety nine cats in the house,0
331,Smeagol hurts four thousand two hundred and ninety six flies; Smeagol hurts two thousand and eighty one flies,0
332,The boy has one thousand eight hundred and thirty coins; The boy has six hundred and fifty eight coins,0
333,He could eat four thousand five hundred and seventy one oranges; He could eat one thousand six hundred and twenty three oranges,0
334,The room was filled with three thousand seven hundred and ninety five potatoes; The room was filled with four thousand six hundred and eighteen potatoes,1
335,There are three thousand eight hundred and eighty two books in the library; There are two thousand nine hundred and fifty five books in the library,0
336,The room was filled with one thousand one hundred and ninety four potatoes; The room was filled with four thousand two hundred and ninety four potatoes,1
337,Legolas threw four thousand and fifty three dwarves; Legolas threw three thousand nine hundred and sixty two dwarves,0
338,They take seven hundred and twelve hobbits to Isengard; They take four thousand eight hundred and seventy one hobbits to Isengard,1
339,They take nine hundred and thirty one hobbits to Isengard; They take two thousand eight hundred and eighty three hobbits to Isengard,1
340,They take three thousand six hundred and thirty six hobbits to Isengard; They take two thousand eight hundred and thirty five hobbits to Isengard,0
341,The boy has three thousand nine hundred and forty coins; The boy has four thousand five hundred and thirty two coins,1
342,They take three thousand five hundred and eighty two hobbits to Isengard; They take four thousand and twenty seven hobbits to Isengard,1
343,Legolas threw two thousand dwarves; Legolas threw four hundred and thirty five dwarves,0
344,There are three thousand nine hundred and seventy four books in the library; There are one thousand and eighty eight books in the library,0
345,The boy has one thousand five hundred and eleven coins; The boy has three thousand one hundred and nine coins,1
