,sents,labels
755,six cent soixante treize,0
756,cinquante quatre cent quatre vingt onze,1
757,neuf cent six,0
758,huit cent trente trois,0
759,quatre cent dix quatre cent quatre vingt un,1
760,cent soixante cinq,0
761,quatre cent quarante quatre,0
762,deux cent soixante deux,0
763,cinq cent trente neuf cent vingt cinq,1
764,trois cent neuf,0
765,cent soixante treize,0
766,six cent soixante sept neuf cent soixante cinq,1
767,neuf cent six sept cent soixante dix sept,1
768,dix neuf,0
769,quatre vingt trois neuf cent vingt cinq,1
770,cent cinquante onze,1
771,sept cent vingt quatre sept cent quatre vingt seize,1
772,huit cent soixante douze,0
773,huit cent trente trois,0
774,quatre cent sept huit cent quatre vingt trois,1
775,quatre cent vingt deux six cent vingt huit,1
776,six cent soixante seize,0
777,cent quarante sept cinq cent soixante neuf,1
778,cinq cent cinquante cinq six cent soixante treize,1
779,neuf cent quatre vingt quatorze soixante douze,1
780,sept cent trois deux cent trente deux,1
781,neuf cent dix huit,0
782,cinq cent quatre,0
783,six cent quatorze,0
784,quatre cent quatre,0
785,sept cent trente neuf cent vingt sept,1
786,deux cent vingt et un deux cent douze,1
787,quatre cent soixante et onze,0
788,cent trois cinq cent soixante huit,1
789,trois cent quatre vingt deux sept cent quatre vingts,1
790,six cent quatre vingt cinq,0
791,neuf cent trente et un,0
792,quatre cent quatre vingt onze sept cent trois,1
793,huit cent cinquante trois,0
794,soixante huit,0
795,quatre cent soixante dix,0
796,trois cent un cent soixante dix,1
797,neuf cent cinquante deux cinq cent quatre vingt quatre,1
798,deux cent quatre vingt cinq,0
799,trois cent vingt trois,0
800,cinq cents,0
801,quatre cent trente quatre soixante dix neuf,1
802,cinq cent quatre vingt dix huit,0
803,neuf cent quatre vingt cinq,0
804,neuf cent soixante quatre,0
805,deux cent cinquante neuf cinq cent quatre vingt deux,1
806,vingt trois sept cent quatre vingt dix huit,1
807,six cent quatre vingt cinq,0
808,trois cent cinquante deux,0
809,sept cent douze,0
810,deux cent soixante huit,0
811,cinq cent dix trente six,1
812,sept cent seize deux cent dix huit,1
813,deux cent trente sept,0
814,six cent vingt deux quatre cent quatre vingt dix huit,1
815,cent quinze,0
816,deux cent vingt,0
817,sept cent quarante sept quatre vingt douze,1
818,six cent cinquante neuf quatre vingt douze,1
819,trois cent soixante cinq,0
820,sept cent deux,0
821,sept cent trente six,0
822,huit cent soixante cinq,0
823,six cent cinquante six,0
824,deux cent quatre vingt treize,0
825,cinq cent quarante,0
826,cinq cent soixante douze trois,1
827,sept cent quarante cinq,0
828,neuf cent vingt huit cent deux,1
829,neuf cent dix sept,0
830,trois cent soixante cinq soixante douze,1
831,trois cent quatre vingt un sept cent quatre vingt onze,1
832,sept cent quatre neuf cent vingt deux,1
833,cent quatre vingt six,0
834,six cent dix neuf quatre cent trente neuf,1
835,quatre sept cent sept,1
836,sept cent quatre vingt six huit cent dix huit,1
837,huit cent quatre vingt six,0
838,cinq cent vingt trois,0
839,sept cent soixante quatorze,0
840,quatre vingt sept cinq cent quatre vingt huit,1
841,huit cent cinquante sept sept cent quarante quatre,1
842,quatre vingt onze cinq cent dix neuf,1
843,trois cent quatre vingt treize sept cent soixante quinze,1
844,quatre cent soixante douze,0
845,cent cinquante neuf,0
846,six cent quatre vingt trois huit cent trente sept,1
847,six cent trente trois,0
848,six cent vingt neuf,0
849,cent vingt deux quatre cent vingt cinq,1
850,trois cent soixante dix sept,0
851,sept cent douze,0
852,sept cent trente six,0
853,six cent soixante huit cinq cent quatre vingt quatorze,1
854,cent trente quatre,0
855,huit cent quatre vingt treize,0
856,huit cent dix neuf cinquante quatre,1
857,neuf cent quatre vingt neuf,0
858,sept cent cinquante et un,0
859,neuf cent cinquante sept cent trente sept,1
860,dix huit six cent quatre vingt six,1
861,huit cent quatre vingt seize,0
862,cent trente neuf,0
863,cent vingt sept cent quatre vingt treize,1
864,cinquante six,0
865,cent quinze cent six,1
866,trois cent quatre vingt dix huit neuf cent quatre vingt onze,1
867,trois cent cinq,0
868,cent cinquante neuf huit cent vingt sept,1
869,six cent vingt cinq cent cinquante six,1
870,quatre cent quatre vingt trois trois cent soixante six,1
871,deux cent soixante cinq,0
872,six cent huit six cent soixante deux,1
873,trois cent quatre vingt six,0
874,trois cent six six cent quatre vingt dix,1
875,soixante douze,0
876,neuf cent cinquante sept,0
877,six cent quarante huit sept cent quarante sept,1
878,huit cent douze,0
879,sept,0
880,quatre cent treize huit cent cinquante deux,1
881,six cent vingt six,0
882,huit cent trente et un,0
883,cent quatre vingt quatre deux cent quarante neuf,1
884,deux cent trente huit,0
885,cinq cent soixante quatre,0
886,quatre cent trente trois cinq cent quarante six,1
887,huit cent soixante,0
888,six cent cinquante neuf,0
889,quatre cent quarante huit,0
890,neuf cent un cent vingt six,1
891,quatre cent quatre vingt neuf neuf cent quatre vingt dix neuf,1
892,quatre cent quatre quatre cent trente sept,1
893,deux cent soixante sept,0
894,trente neuf soixante,1
895,cinquante et un,0
896,trois cent cinquante deux,0
897,cinq cent quarante cinq,0
898,deux cent cinquante neuf,0
899,trois cent quatre vingt cinq,0
900,cinq cent vingt,0
901,trois cent quarante cinq huit cent quarante cinq,1
902,huit cent dix neuf huit cent quarante,1
903,huit cent trois huit cent quarante,1
904,huit cent cinquante,0
905,sept cent soixante,0
906,huit cent trente six,0
907,six cent cinq huit cent dix huit,1
908,sept cent cinquante six,0
909,quatre cent trente deux quatre cent huit,1
910,cinquante quatre trois cent quatre vingt quinze,1
911,trois cent quatre vingts,0
912,sept cent quatre vingt onze quatre cent vingt huit,1
913,cent quatre vingt quatre cinq cent quatre vingt quatorze,1
914,huit cent quatre vingt cinq cinq cent douze,1
915,deux cent trois huit cent onze,1
916,six cent quatre vingt dix,0
917,trente trois cent quarante huit,1
918,cinquante deux,0
919,neuf cent quatorze,0
920,quatre cent treize soixante,1
921,cent soixante douze quatre,1
922,trois cent quarante cinq trois cent cinquante,1
923,neuf cent soixante et un sept cent soixante cinq,1
924,neuf cent cinquante cinq,0
925,quatre cent trente trois,0
926,trois cent soixante cinq,0
927,deux cent quarante sept,0
928,deux cent cinquante,0
929,neuf cent soixante quinze huit cent quatre vingt seize,1
930,cent quatre vingts cinq cent soixante et un,1
931,soixante quatorze,0
932,trois cent quarante six trois cent quatre vingt quinze,1
933,cinq cent soixante neuf neuf cent quarante six,1
934,cinq cent quatorze neuf cent cinquante huit,1
935,sept cent quatre vingt dix huit cent quarante trois,1
936,quatre vingt quatorze six cent quarante et un,1
937,huit cent vingt sept,0
938,six cent trente cinq huit cents,1
939,deux cent vingt six,0
940,six cent quatre vingt douze huit cent soixante cinq,1
941,cent soixante seize,0
942,deux cent soixante dix sept trois cent quarante six,1
943,six cent quarante trois trois cent soixante douze,1
944,cent soixante neuf,0
945,sept cent treize,0
946,sept cent vingt huit sept cent un,1
947,cinq cent quarante quatre,0
948,trois cent soixante cinq deux cent seize,1
949,deux cent cinquante sept deux cent quatre vingt deux,1
950,cinq cent soixante cinq cent trente cinq,1
951,six cent quatre vingt treize,0
952,trois cent quatorze cent vingt neuf,1
953,cent soixante dix sept deux cent trente deux,1
954,six cent dix,0
955,quatre cent soixante quatre sept cent vingt quatre,1
956,sept cent quarante deux quatre vingt dix huit,1
957,six cent soixante quatorze,0
958,neuf cent vingt quatre,0
959,cinq cent cinquante neuf neuf cent quatorze,1
960,trois cent soixante dix sept cinq cent quarante huit,1
961,six cent soixante et onze deux cent cinquante trois,1
962,sept cent seize huit cent trente,1
963,neuf cent treize quatre cent quatre vingt dix sept,1
964,six cent quarante et un,0
965,cent quarante,0
966,deux cent soixante quatorze,0
967,neuf cent onze six cent trente trois,1
968,cent soixante dix huit cent sept,1
969,cinq cent cinquante deux,0
970,neuf cent vingt et un trois cent un,1
971,sept cent quatre vingt un deux cent quarante,1
972,cent quatre vingt quatre,0
973,cinq cent quarante et un,0
974,cinq cent sept,0
975,six cent soixante dix huit soixante trois,1
976,cinq cent quarante et un,0
977,cinquante et un deux cent six,1
978,cinquante neuf,0
979,sept cent trois,0
980,huit cent un,0
981,deux cent quatre vingt sept,0
982,cent vingt deux,0
983,six cent vingt quatre,0
984,cent trente huit,0
985,cent soixante et un sept cent soixante et onze,1
986,sept cent cinquante huit huit cent soixante quatorze,1
987,cinq cent quatre neuf cent quatre vingt neuf,1
988,deux cent dix quatre cent cinquante quatre,1
989,neuf cent vingt six cent soixante huit,1
990,deux cent cinquante et un quatre cent douze,1
991,six cent quatorze deux cent soixante deux,1
992,cinq cent quarante six,0
993,cinq cent trente trois trois cent vingt trois,1
994,cent quatre vingt seize,0
995,cinq cent treize,0
996,quarante trois,0
997,neuf cent quatre vingt dix sept cinq cent soixante cinq,1
998,huit cent vingt trois,0
999,huit cent soixante douze cinq cent quarante neuf,1
1000,sept cent trente sept huit cent cinquante neuf,1
1001,deux cent dix trois cent cinquante six,1
1002,six cent quarante quatre soixante sept,1
1003,sept cent vingt neuf cinq cent douze,1
1004,soixante dix neuf soixante cinq,1
1005,quatre cent quatorze trois cent quarante trois,1
1006,trois cent quatre vingt quinze,0
1007,trois cent quarante quatre deux cent cinq,1
1008,cinq cent quatre vingt six,0
1009,neuf cent cinquante quatre,0
1010,trois cent vingt et un quatre cent quarante et un,1
1011,sept cent six sept cent quatre vingt douze,1
1012,neuf,0
1013,huit cent soixante quinze huit cent soixante quatre,1
1014,cent quatre vingt six six cent six,1
1015,cinq cent soixante neuf douze,1
1016,sept cent quatre vingt treize cent six,1
1017,cinq cent trois trois cent douze,1
1018,huit cent quarante quatre,0
1019,huit cent cinquante neuf cinq cent vingt,1
1020,cent soixante quinze cinq cent vingt sept,1
1021,six cent soixante quatorze sept cent vingt,1
1022,six cent soixante dix sept huit cent un,1
1023,quatre cent quatre vingt douze quarante quatre,1
1024,deux cent dix sept neuf cent quarante neuf,1
1025,trois cent cinquante deux sept cent vingt quatre,1
1026,quatre cent soixante quinze,0
1027,quatre cent cinquante six,0
1028,sept cent quatre vingt dix huit quatre cent quatre vingt dix huit,1
1029,cinquante cinq,0
1030,cent quatre vingt neuf deux cent six,1
1031,cent cinquante,0
1032,neuf cent soixante et un quarante sept,1
1033,deux cent quatre vingt seize six cent vingt six,1
1034,six cent onze,0
1035,cinq cent quarante sept deux cent vingt sept,1
1036,cent quatre vingt neuf soixante neuf,1
1037,neuf cent soixante quinze neuf cent dix sept,1
1038,sept cent quatre vingt sept,0
1039,cinq cent soixante dix neuf,0
1040,quarante,0
1041,sept cent trente trois,0
1042,huit cent un,0
1043,soixante quatorze trois cent treize,1
1044,sept cent soixante et un cent quatre vingt deux,1
1045,cent quatre vingt six,0
1046,quatre cent soixante et onze cinquante quatre,1
1047,quatre cent trente,0
1048,cent quatre vingt douze,0
1049,cinq cent soixante et onze,0
1050,quatre cent quatre vingt huit cent soixante seize,1
1051,cinq cent trente six,0
1052,sept cent quatre vingt sept huit cent quatre vingt dix sept,1
1053,quarante et un,0
1054,neuf cent six,0
1055,cent trente huit,0
1056,sept cent cinquante sept cinq cent vingt,1
1057,six cent soixante et un,0
1058,cent seize,0
1059,cinq cent vingt deux,0
1060,trois cent quatre vingt dix sept sept cent soixante dix,1
1061,huit cent vingt trois,0
1062,neuf cent trente quatre sept cent quatre vingt deux,1
1063,neuf cent soixante dix huit,0
1064,trois cent quatre vingt quatorze trois cent quarante,1
1065,cent neuf,0
1066,deux cent trois cinq cent cinquante six,1
1067,sept,0
1068,sept cent trente cinq deux cent cinquante six,1
1069,huit cent cinquante,0
1070,six cent soixante dix neuf neuf cent vingt quatre,1
1071,deux cent trente quatre six cents,1
1072,quatre vingt treize neuf cent vingt,1
1073,trois cent soixante trois sept cent treize,1
1074,cinquante deux quatre vingt quatorze,1
1075,cent quatre vingt deux trente sept,1
1076,huit cent vingt neuf cent soixante et onze,1
1077,quatre cent quarante neuf quatre cent deux,1
1078,six cent soixante,0
1079,trois cent soixante et onze vingt trois,1
1080,quatre cent quarante quatre cent trente quatre,1
1081,deux cent soixante douze huit cent trente et un,1
1082,cinq cent vingt sept quatre cent soixante quatorze,1
1083,cinq cent quatre vingt un sept cent quatre vingt douze,1
1084,cent quatre vingt sept six cent quarante huit,1
1085,six cent soixante treize deux cent soixante dix,1
1086,six cent douze,0
1087,cent trente sept neuf cent dix neuf,1
1088,deux cent quatre vingt cinq,0
1089,cent trente cinq,0
1090,six cent soixante et un trois cent quatorze,1
1091,vingt six,0
1092,six six cent quatre,1
1093,cent huit,0
1094,trois cent vingt,0
1095,sept cent vingt neuf cent treize,1
1096,neuf cent soixante neuf huit cent dix neuf,1
1097,sept cent un,0
1098,cent quarante trois cinq cent cinquante sept,1
1099,six cent soixante,0
1100,cinq cent quatre vingt sept quatre cent trente quatre,1
1101,sept cent soixante quinze,0
1102,quatre cent quatre vingt cinq,0
1103,huit cent soixante deux quatre vingt six,1
1104,cinquante neuf,0
1105,cinq cent quatre vingt sept quatre cent soixante et onze,1
1106,cent quatre vingt seize sept cent soixante deux,1
1107,sept cent cinquante neuf,0
1108,trois cent douze,0
1109,six cent vingt neuf neuf cent un,1
1110,huit cent soixante huit,0
1111,six cent vingt cinq cent cinquante huit,1
1112,huit cent quatre vingt treize,0
1113,huit cent quarante six,0
1114,quatre cent soixante et un,0
1115,huit cent trente quatre neuf cent soixante quinze,1
1116,deux cent vingt huit cinq cent cinquante trois,1
1117,quatre cent six cent quatorze,1
1118,huit cent soixante et onze,0
1119,cinq cent trente neuf cent soixante seize,1
1120,deux cent quatre vingt huit,0
1121,huit cent soixante douze,0
1122,neuf cent quatorze,0
1123,six cents trois cent douze,1
1124,neuf cent trente quatre,0
1125,cent quatre vingt huit,0
1126,cent quatre vingt quatorze neuf cent quatre vingt neuf,1
1127,cent quatre vingt cinq deux cent quarante et un,1
1128,deux cent soixante et onze,0
1129,vingt quatre huit cent quatre vingt trois,1
1130,six cent soixante trois huit cent soixante et un,1
1131,huit cent quatre vingt treize,0
1132,deux cent cinquante cinq vingt quatre,1
1133,quatre cent quarante,0
1134,huit cent douze,0
1135,cinq cent sept,0
1136,trois cent trois,0
1137,sept cent vingt cinq,0
1138,neuf cent vingt huit huit cent dix neuf,1
1139,cinq cent cinquante huit,0
1140,cent soixante dix huit,0
1141,soixante dix neuf,0
1142,six cent vingt trois,0
1143,cent soixante seize,0
1144,cent cinquante sept cent quarante cinq,1
1145,deux cent quatre vingt six quatre vingt quatorze,1
1146,treize cinq cent vingt et un,1
1147,huit cent dix neuf,0
1148,cent quatorze,0
1149,quatre cent trois,0
1150,neuf cent trente quatre,0
1151,soixante sept,0
1152,sept cent cinquante six six cent quatorze,1
1153,trois cent trente deux,0
1154,vingt huit cinq cent trois,1
1155,cent soixante seize cinq cent vingt six,1
1156,six cent trente cent quatorze,1
1157,trente six cent soixante dix,1
1158,trois cent cinquante neuf huit cent soixante dix sept,1
