822, 592
37, 904
26, 798
931, 684
697, 339
171, 218
955, 908
709, 733
504, 152
915, 485
741, 299
829, 278
835, 638
866, 5
987, 902
466, 755
664, 203
822, 923
232, 51
532, 452
92, 733
501, 76
546, 590
282, 386
901, 476
205, 416
755, 915
668, 972
658, 483
594, 692
162, 981
785, 411
290, 591
69, 331
201, 56
631, 536
246, 94
141, 627
232, 854
780, 118
46, 164
848, 399
458, 19
706, 909
203, 78
580, 531
819, 884
337, 200
909, 918
211, 652
646, 308
861, 220
597, 418
269, 194
960, 456
989, 197
650, 817
480, 189
869, 206
224, 203
813, 50
463, 568
581, 541
576, 488
856, 978
842, 251
996, 559
563, 393
350, 649
697, 919
521, 191
162, 647
938, 318
965, 762
302, 729
166, 575
265, 479
921, 474
373, 857
496, 949
482, 62
718, 687
59, 214
448, 723
195, 494
875, 827
51, 189
326, 346
53, 369
873, 274
748, 909
963, 652
28, 830
221, 113
342, 683
92, 492
505, 381
622, 316
104, 794
208, 948
605, 148
949, 533
595, 678
193, 227
242, 61
844, 266
955, 524
673, 60
37, 252
989, 653
836, 389
901, 239
766, 635
675, 591
527, 951
346, 437
632, 229
3, 160
225, 405
6, 974
271, 335
918, 496
799, 223
119, 508
207, 650
996, 546
491, 304
578, 985
673, 760
781, 37
317, 594
912, 296
651, 213
687, 997
8, 947
804, 692
791, 621
21, 975
158, 726
585, 300
519, 957
306, 679
986, 177
203, 112
766, 571
155, 590
139, 514
868, 297
219, 499
958, 733
494, 715
715, 12
60, 70
322, 855
806, 897
940, 770
784, 538
24, 20
962, 71
715, 667
441, 416
257, 290
902, 293
3, 607
497, 800
100, 292
170, 571
900, 961
798, 189
783, 876
332, 842
856, 629
530, 567
528, 405
179, 879
941, 810
267, 239
549, 664
158, 356
243, 652
389, 433
679, 325
290, 991
709, 313
143, 546
925, 24
992, 86
21, 208
730, 42
402, 558
202, 73
206, 448
633, 15
847, 669
76, 715
734, 665
678, 132
226, 909
184, 222
752, 831
366, 691
261, 613
908, 130
590, 930
484, 810
197, 754
880, 644
881, 756
340, 530
269, 642
666, 19
493, 137
326, 177
664, 71
886, 409
864, 612
997, 625
201, 587
512, 702
546, 528
740, 200
837, 721
99, 626
517, 979
785, 206
210, 115
647, 434
618, 196
586, 99
365, 639
628, 694
50, 722
9, 80
449, 380
165, 987
78, 392
174, 133
525, 391
581, 638
122, 415
803, 978
757, 871
290, 356
193, 724
206, 467
486, 516
471, 696
676, 962
707, 541
522, 670
984, 571
349, 616
580, 131
981, 435
996, 411
508, 492
944, 520
313, 970
391, 220
551, 338
660, 568
589, 864
282, 595
606, 459
763, 461
545, 445
849, 702
164, 118
366, 632
267, 374
19, 160
665, 242
355, 222
943, 261
543, 167
589, 423
160, 5
597, 477
352, 631
258, 787
687, 938
495, 358
254, 598
551, 892
521, 358
647, 742
79, 553
275, 163
492, 704
515, 888
570, 578
399, 840
622, 553
317, 133
290, 146
489, 779
382, 890
10, 773
471, 541
99, 343
679, 735
89, 467
230, 716
999, 366
537, 90
389, 97
677, 317
566, 835
86, 130
900, 116
486, 457
346, 85
243, 175
627, 74
637, 753
27, 652
934, 326
461, 256
6, 197
53, 239
986, 395
617, 411
253, 878
606, 671
56, 661
116, 498
372, 296
963, 593
926, 481
28, 99
966, 862
387, 178
25, 345
125, 337
313, 881
650, 820
265, 888
39, 300
427, 212
44, 741
284, 478
316, 216
530, 390
301, 869
409, 42
346, 150
726, 487
235, 528
631, 202
345, 92
836, 372
76, 460
835, 951
852, 301
422, 508
510, 65
210, 608
696, 540
436, 459
639, 816
352, 602
700, 549
39, 710
478, 646
200, 576
724, 619
122, 400
421, 55
485, 945
871, 127
409, 736
438, 289
641, 755
87, 640
220, 282
71, 668
631, 702
964, 239
216, 937
687, 52
796, 675
437, 421
598, 136
622, 483
523, 316
12, 534
908, 932
318, 425
365, 930
79, 165
39, 478
837, 266
569, 45
747, 849
167, 99
336, 384
894, 468
966, 690
95, 429
572, 409
625, 785
130, 859
384, 677
133, 17
534, 399
768, 393
583, 561
172, 156
20, 621
352, 704
680, 319
422, 311
591, 885
391, 452
294, 578
139, 720
442, 63
769, 599
5, 649
544, 124
683, 826
626, 489
378, 598
698, 179
633, 609
414, 174
608, 118
212, 757
941, 157
418, 411
494, 999
163, 586
188, 614
348, 97
936, 209
339, 742
496, 360
151, 630
508, 533
179, 699
175, 195
725, 628
96, 645
388, 642
387, 361
133, 219
424, 810
654, 151
505, 572
737, 67
100, 934
111, 279
997, 611
669, 999
361, 303
741, 97
464, 36
842, 906
414, 24
781, 344
513, 670
604, 191
912, 505
101, 899
173, 129
802, 180
260, 360
434, 742
663, 925
103, 936
93, 569
823, 240
370, 420
454, 744
906, 386
851, 591
881, 715
344, 375
695, 642
854, 891
99, 910
868, 188
503, 534
920, 41
654, 938
826, 607
569, 100
689, 941
929, 284
121, 593
932, 709
51, 553
678, 348
329, 806
961, 356
209, 543
721, 246
336, 11
741, 677
50, 543
111, 944
176, 769
977, 922
959, 385
418, 806
273, 83
666, 879
769, 529
485, 372
188, 243
389, 181
765, 62
48, 736
846, 396
781, 887
465, 196
349, 487
797, 432
726, 546
320, 606
380, 558
445, 793
520, 943
227, 78
374, 727
271, 602
836, 904
274, 582
944, 160
420, 786
504, 683
22, 540
556, 389
734, 625
251, 784
89, 842
900, 389
634, 503
930, 843
893, 37
483, 307
407, 573
337, 300
58, 460
775, 316
964, 914
622, 755
330, 231
83, 554
873, 854
477, 893
825, 662
953, 484
114, 419
709, 328
112, 830
81, 416
348, 601
141, 120
614, 834
527, 22
412, 741
64, 303
413, 955
826, 373
340, 597
412, 610
651, 821
541, 513
712, 865
444, 689
224, 245
186, 678
565, 333
921, 796
132, 830
740, 19
619, 111
774, 850
117, 273
286, 494
628, 63
595, 439
160, 496
512, 939
996, 234
111, 468
306, 696
556, 997
158, 413
112, 611
888, 751
315, 882
119, 3
719, 195
539, 524
718, 216
425, 709
351, 993
766, 877
169, 67
49, 313
336, 666
864, 173
166, 643
721, 404
508, 600
527, 98
43, 151
627, 942
583, 236
518, 163
131, 840
7, 287
612, 798
439, 451
843, 963
236, 860
307, 28
470, 857
910, 816
870, 554
170, 930
134, 66
258, 255
485, 831
990, 497
709, 403
212, 819
450, 50
585, 460
132, 655
737, 45
569, 163
169, 333
758, 148
882, 730
157, 764
806, 882
393, 933
335, 67
307, 139
608, 781
524, 543
786, 107
104, 237
562, 656
228, 825
624, 561
837, 485
640, 373
486, 653
827, 724
152, 505
966, 828
386, 666
753, 442
395, 86
881, 177
393, 256
804, 808
230, 486
529, 338
632, 124
822, 179
354, 255
101, 519
774, 822
266, 669
319, 336
229, 806
252, 390
235, 467
224, 101
603, 252
319, 22
417, 541
686, 957
50, 127
917, 45
10, 63
155, 981
106, 216
917, 648
688, 520
383, 939
2, 961
195, 834
51, 911
646, 988
293, 765
968, 196
93, 285
818, 565
512, 862
233, 865
656, 694
924, 859
556, 4
590, 968
799, 501
288, 435
563, 975
803, 141
858, 987
773, 905
560, 338
678, 936
808, 982
847, 411
522, 172
671, 97
22, 526
965, 384
215, 451
953, 243
29, 434
620, 299
831, 839
329, 834
343, 146
323, 385
384, 898
403, 434
287, 313
266, 11
624, 888
518, 964
185, 449
531, 937
535, 992
867, 247
328, 784
255, 285
8, 88
605, 141
557, 195
175, 805
595, 747
207, 176
730, 455
926, 282
73, 951
45, 521
809, 197
808, 202
192, 807
88, 236
665, 955
679, 873
382, 444
736, 203
394, 158
441, 843
20, 948
210, 908
732, 673
104, 938
27, 814
862, 669
706, 803
399, 864
402, 925
767, 998
811, 150
606, 292
514, 182
894, 210
489, 63
390, 629
402, 668
408, 92
174, 884
437, 318
895, 799
607, 308
736, 710
525, 159
567, 560
703, 739
217, 757
561, 60
757, 916
309, 657
817, 154
298, 411
154, 971
726, 502
683, 762
400, 449
647, 913
720, 920
867, 392
351, 757
348, 248
316, 495
541, 94
544, 299
562, 121
200, 432
336, 500
475, 263
716, 399
540, 331
625, 959
299, 44
515, 728
694, 565
485, 833
767, 751
865, 803
228, 963
856, 699
832, 571
395, 289
320, 613
352, 350
436, 928
240, 460
159, 899
897, 302
669, 343
508, 141
353, 454
775, 649
34, 32
398, 430
318, 513
663, 978
612, 637
179, 867
294, 740
627, 77
843, 804
400, 76
930, 211
154, 811
523, 812
526, 551
147, 807
285, 58
445, 390
892, 346
457, 609
737, 226
6, 316
217, 632
101, 148
281, 426
624, 275
135, 326
643, 247
167, 10
808, 560
29, 341
686, 372
764, 489
458, 147
408, 90
327, 527
526, 510
339, 21
404, 354
857, 565
914, 751
94, 666
768, 901
245, 325
304, 145
345, 982
690, 806
948, 857
692, 661
422, 960
420, 510
354, 25
676, 392
80, 936
107, 882
465, 555
327, 987
807, 146
484, 369
66, 666
472, 553
938, 868
13, 868
512, 935
171, 428
853, 375
770, 355
913, 354
938, 943
168, 677
564, 243
108, 688
861, 875
288, 312
456, 248
867, 878
9, 550
662, 12
802, 836
921, 824
563, 633
834, 782
466, 6
597, 889
389, 108
25, 416
921, 683
579, 714
549, 775
407, 78
325, 837
189, 741
760, 99
977, 532
263, 232
767, 281
550, 924
405, 36
987, 947
351, 264
128, 305
544, 700
629, 636
663, 147
119, 533
143, 600
286, 293
638, 453
344, 308
387, 79
637, 362
698, 901
99, 167
63, 231
472, 703
525, 255
398, 385
327, 349
811, 638
536, 991
750, 617
618, 68
219, 624
655, 552
209, 82
717, 620
472, 85
870, 805
345, 636
717, 925
63, 35
196, 141
354, 506
549, 932
719, 692
982, 632
179, 208
497, 25
377, 485
615, 233
674, 710
456, 897
751, 282
964, 65
549, 570
499, 623
642, 953
1000, 751
319, 161
932, 925
523, 229
45, 394
278, 634
602, 481
325, 628
720, 276
27, 861
394, 558
542, 957
187, 374
513, 711
478, 956
589, 593
399, 721
917, 396
210, 106
579, 590
469, 878
970, 989
844, 657
38, 34
511, 946
990, 726
256, 970
230, 582
785, 22
276, 500
917, 463
199, 40
426, 226
350, 192
962, 202
93, 76
858, 413
333, 646
703, 624
677, 442
61, 408
477, 436
633, 183
824, 123
722, 430
694, 722
242, 178
894, 430
565, 19
74, 76
54, 69
269, 462
981, 210
783, 245
710, 614
917, 750
754, 908
206, 459
601, 521
924, 675
108, 58
331, 37
649, 125
825, 248
897, 302
259, 892
138, 695
931, 314
44, 928
947, 941
586, 482
107, 859
713, 52
377, 89
871, 912
374, 35
634, 864
565, 107
379, 698
328, 22
674, 269
309, 866
325, 97
919, 20
6, 226
840, 383
551, 532
823, 803
212, 66
642, 156
965, 943
302, 138
259, 498
125, 588
148, 315
433, 169
69, 152
406, 367
164, 550
691, 559
179, 154
624, 962
22, 425
2, 760
858, 638
74, 307
908, 247
137, 314
394, 507
427, 599
714, 399
147, 650
920, 844
641, 148
626, 302
667, 194
52, 931
65, 918
867, 33
324, 751
242, 165
126, 624
474, 909
305, 871
169, 344
446, 166
882, 476
280, 10
919, 98
263, 304
82, 635
804, 137
300, 803
364, 322
272, 153
743, 154
853, 89
879, 650
877, 176
966, 867
266, 898
757, 515
125, 952
69, 994
135, 373
535, 195
573, 604
206, 542
402, 234
271, 425
970, 337
538, 148
389, 449
280, 157
360, 301
583, 72
598, 56
736, 830
142, 268
344, 316
891, 977
247, 192
51, 186
40, 900
75, 254
897, 111
334, 895
137, 755
814, 919
129, 867
884, 163
758, 441
435, 535
338, 825
57, 445
527, 590
750, 979
917, 382
510, 783
993, 463
890, 78
627, 561
35, 991
589, 802
900, 124
330, 230
437, 280
244, 37
859, 90
455, 114
768, 803
94, 644
612, 656
806, 54
626, 566
400, 476
418, 296
773, 845
526, 119
892, 682
323, 453
274, 958
584, 656
771, 906
692, 606
949, 48
895, 782
361, 985
776, 980
773, 599
98, 507
99, 851
773, 265
885, 443
585, 638
638, 38
331, 719
366, 735
330, 726
318, 967
255, 531
247, 547
563, 709
145, 372
622, 563
549, 823
328, 395
123, 976
59, 271
29, 352
562, 614
825, 942
484, 63
134, 754
553, 149
74, 689
491, 635
855, 419
157, 73
864, 774
407, 812
995, 215
124, 277
24, 33
143, 974
467, 136
731, 839
376, 506
679, 859
269, 83
195, 87
542, 166
719, 861
189, 825
141, 31
692, 162
587, 290
804, 800
186, 714
76, 718
224, 656
952, 768
570, 536
489, 107
984, 125
702, 173
738, 481
705, 541
537, 913
178, 656
119, 415
751, 575
770, 489
551, 720
366, 506
188, 441
475, 913
464, 631
715, 3
416, 956
798, 715
230, 917
862, 903
233, 277
459, 912
924, 623
501, 320
355, 881
468, 746
81, 269
119, 404
227, 563
958, 280
938, 767
669, 196
470, 486
13, 554
872, 977
799, 432
401, 605
435, 468
457, 503
291, 740
315, 931
64, 887
913, 100
564, 614
39, 301
943, 210
481, 618
926, 645
821, 907
938, 728
113, 972
950, 864
138, 421
860, 123
257, 322
381, 68
901, 501
659, 109
769, 396
796, 560
747, 378
73, 841
402, 26
458, 689
24, 593
560, 22
444, 781
76, 598
872, 883
884, 936
149, 19
553, 446
906, 854
559, 154
505, 890
434, 2
431, 771
500, 237
585, 641
512, 937
159, 369
74, 563
621, 947
734, 53
995, 186
359, 445
24, 136
529, 263
373, 143
614, 257
384, 109
286, 481
915, 684
353, 564
381, 882
677, 584
333, 491
441, 455
883, 586
538, 858
354, 206
158, 944
451, 626
403, 476
446, 881
472, 405
937, 619
468, 586
926, 336
363, 395
346, 520
421, 744
384, 324
468, 471
872, 672
665, 801
373, 705
873, 720
778, 387
346, 776
961, 521
847, 430
213, 500
586, 631
826, 52
98, 64
83, 883
432, 424
640, 376
326, 166
416, 406
845, 40
780, 276
662, 806
285, 272
820, 991
192, 94
892, 30
244, 232
254, 903
148, 256
612, 11
182, 754
763, 397
515, 816
851, 766
226, 20
698, 850
968, 271
525, 420
371, 875
919, 264
346, 434
274, 887
323, 414
625, 655
464, 871
582, 899
519, 260
828, 617
694, 651
611, 714
400, 685
345, 834
457, 138
624, 425
225, 10
794, 490
981, 776
473, 288
848, 472
387, 784
849, 913
601, 950
652, 586
259, 554
423, 262
796, 973
39, 38
52, 68
198, 909
241, 400
314, 448
330, 872
859, 235
790, 104
608, 976
126, 120
70, 178
189, 141
76, 799
85, 266
618, 30
225, 214
781, 625
897, 776
36, 171
430, 688
960, 975
601, 165
559, 137
123, 891
508, 191
917, 742
786, 544
117, 333
322, 224
999, 160
125, 601
837, 101
770, 506
832, 154
934, 325
967, 540
563, 673
877, 273
293, 952
528, 384
806, 835
233, 522
187, 664
405, 422
725, 57
333, 259
758, 272
829, 542
110, 902
401, 679
131, 266
408, 771
428, 182
372, 821
972, 252
453, 759
886, 655
617, 295
581, 935
324, 819
945, 499
773, 234
455, 228
924, 469
542, 345
565, 814
991, 550
263, 521
854, 378
869, 583
469, 159
342, 297
128, 243
237, 885
12, 524
782, 332
817, 771
88, 537
541, 255
706, 159
981, 92
740, 951
982, 200
708, 691
502, 889
61, 249
922, 684
405, 811
969, 267
841, 336
288, 103
688, 294
48, 276
256, 691
671, 422
136, 434
53, 527
370, 53
771, 3
782, 454
601, 789
191, 141
909, 353
490, 294
742, 972
579, 419
62, 312
470, 439
304, 891
429, 551
222, 238
187, 516
512, 856
443, 452
966, 748
20, 11
529, 9
414, 914
555, 944
785, 232
74, 184
340, 911
990, 635
270, 351
275, 684
979, 868
755, 439
188, 367
861, 796
247, 933
339, 588
125, 94
93, 382
357, 39
138, 989
824, 735
371, 159
651, 789
143, 353
182, 314
412, 778
600, 216
658, 837
578, 174
584, 644
432, 669
620, 623
461, 626
366, 776
349, 109
906, 657
588, 714
636, 507
103, 960
687, 133
53, 299
251, 311
475, 690
97, 270
26, 15
855, 635
861, 368
993, 803
29, 291
621, 901
50, 337
132, 737
6, 459
638, 457
11, 680
322, 835
968, 89
357, 435
487, 187
853, 507
230, 311
720, 865
71, 881
997, 608
82, 70
342, 134
807, 315
937, 830
382, 695
873, 920
768, 117
656, 964
476, 980
722, 741
698, 748
633, 477
245, 973
849, 472
687, 946
309, 933
584, 952
758, 562
95, 845
104, 24
987, 876
367, 449
563, 677
987, 853
841, 617
232, 196
921, 718
615, 529
779, 857
941, 785
286, 766
981, 929
990, 929
804, 102
59, 391
827, 527
822, 790
5, 407
978, 542
502, 70
67, 648
811, 238
187, 571
677, 818
340, 957
812, 643
100, 549
510, 152
613, 106
362, 604
513, 406
573, 24
881, 127
700, 455
972, 591
759, 981
983, 821
170, 691
124, 484
577, 523
954, 446
958, 205
329, 251
345, 244
126, 183
731, 4
578, 534
476, 164
705, 119
970, 508
850, 884
654, 557
708, 630
69, 779
183, 401
506, 781
906, 469
189, 369
44, 139
604, 351
903, 251
225, 706
927, 696
257, 906
931, 839
166, 961
164, 224
191, 589
898, 806
801, 307
729, 611
860, 383
12, 145
299, 408
365, 70
201, 794
724, 761
927, 440
392, 554
599, 245
249, 813
278, 666
90, 700
837, 385
315, 614
134, 344
754, 19
5, 328
247, 837
579, 677
510, 927
18, 540
769, 799
851, 478
824, 50
354, 401
635, 425
980, 153
875, 975
396, 538
644, 943
954, 595
261, 55
725, 441
35, 997
78, 923
850, 912
964, 146
871, 502
425, 404
230, 510
608, 767
453, 525
876, 380
433, 830
265, 832
969, 249
996, 402
746, 38
818, 154
847, 9
536, 924
840, 151
919, 897
190, 363
677, 524
844, 89
87, 37
260, 96
164, 950
133, 80
134, 10
996, 884
398, 323
29, 832
676, 976
53, 176
276, 372
926, 170
776, 786
117, 495
219, 795
169, 333
300, 78
537, 196
718, 186
588, 270
874, 716
134, 928
412, 492
236, 603
904, 638
797, 595
428, 570
947, 474
41, 726
292, 752
495, 533
897, 73
837, 66
514, 79
813, 516
537, 801
224, 351
407, 924
839, 179
867, 579
611, 974
121, 868
476, 219
107, 161
764, 55
151, 738
815, 981
587, 918
165, 396
647, 107
749, 100
947, 34
661, 966
242, 688
63, 552
544, 42
936, 664
36, 147
217, 205
689, 135
233, 983
661, 674
217, 139
246, 424
99, 680
225, 260
913, 669
135, 410
986, 545
653, 938
24, 20
115, 366
540, 892
785, 758
762, 679
56, 51
888, 669
957, 766
358, 68
741, 816
714, 275
192, 670
717, 669
279, 605
673, 108
986, 64
564, 289
91, 919
721, 268
25, 245
883, 828
423, 399
950, 808
616, 57
708, 915
949, 322
549, 698
41, 142
731, 151
254, 462
783, 415
166, 666
609, 454
782, 82
382, 381
491, 656
678, 706
514, 746
807, 894
133, 960
434, 47
103, 881
866, 464
653, 443
392, 686
645, 203
157, 925
120, 720
397, 804
785, 826
927, 432
739, 743
509, 466
250, 220
114, 334
969, 983
243, 220
868, 364
793, 886
743, 508
571, 952
521, 66
359, 751
148, 613
179, 322
404, 681
664, 702
199, 319
799, 978
706, 86
725, 874
897, 244
593, 14
978, 974
932, 64
845, 868
294, 508
535, 298
244, 662
400, 312
126, 604
391, 258
55, 981
373, 46
925, 705
231, 533
775, 591
597, 241
722, 253
504, 678
394, 815
291, 94
449, 58
764, 567
730, 920
584, 57
354, 612
380, 276
487, 871
106, 672
617, 658
656, 400
122, 589
326, 767
308, 850
328, 497
461, 197
877, 581
529, 543
135, 512
45, 489
464, 491
451, 504
566, 611
467, 84
10, 639
752, 563
622, 89
379, 249
446, 429
299, 885
680, 269
233, 537
923, 592
182, 531
47, 373
155, 865
271, 903
731, 113
768, 3
218, 851
184, 4
300, 520
488, 210
133, 998
536, 975
937, 845
830, 921
508, 575
625, 649
634, 295
449, 184
150, 303
708, 799
244, 695
891, 170
837, 41
482, 512
628, 959
490, 970
205, 368
444, 853
381, 7
279, 867
641, 344
589, 973
295, 803
710, 28
663, 115
978, 94
268, 389
376, 64
660, 807
138, 541
692, 951
456, 323
203, 575
755, 630
328, 439
722, 103
79, 337
737, 549
64, 853
975, 154
1000, 802
170, 390
988, 105
895, 852
307, 293
667, 313
192, 964
474, 577
62, 630
506, 810
408, 625
244, 301
129, 758
960, 249
838, 745
947, 377
817, 833
356, 583
800, 485
100, 87
569, 271
899, 875
167, 307
141, 582
932, 211
1000, 77
469, 29
993, 886
764, 629
57, 74
761, 412
46, 709
552, 993
658, 287
879, 328
283, 975
48, 684
199, 444
94, 391
5, 127
645, 982
286, 494
49, 970
912, 451
393, 415
163, 803
658, 405
995, 403
614, 364
840, 156
224, 289
528, 241
234, 73
991, 827
785, 476
256, 460
339, 322
127, 32
869, 745
190, 451
534, 950
99, 445
238, 847
238, 415
362, 716
323, 485
21, 240
476, 766
881, 571
869, 153
136, 827
739, 442
437, 877
453, 572
56, 797
162, 888
420, 568
252, 695
57, 108
490, 571
430, 229
272, 104
63, 338
538, 59
716, 546
473, 543
44, 764
408, 158
620, 535
646, 537
162, 762
798, 833
551, 116
86, 793
103, 932
318, 179
989, 131
822, 66
365, 956
67, 112
28, 695
261, 423
133, 416
706, 993
401, 651
37, 387
282, 364
737, 706
257, 299
305, 82
612, 724
927, 310
245, 255
355, 105
422, 986
628, 999
623, 258
235, 656
428, 336
762, 452
612, 795
107, 651
188, 56
105, 339
73, 954
735, 890
984, 647
666, 857
493, 406
56, 335
429, 652
554, 945
549, 443
872, 403
787, 404
28, 736
334, 785
756, 435
82, 768
604, 807
39, 462
145, 168
275, 55
636, 631
412, 882
179, 105
750, 202
386, 602
203, 71
610, 416
511, 89
715, 257
823, 130
18, 209
338, 522
344, 657
440, 146
471, 755
391, 839
418, 630
156, 249
789, 79
116, 141
357, 812
873, 128
633, 938
591, 779
634, 915
308, 449
104, 636
652, 433
582, 313
877, 745
552, 879
239, 331
976, 975
181, 329
387, 427
781, 921
951, 183
840, 360
76, 111
581, 122
659, 510
946, 379
732, 720
992, 234
607, 444
167, 694
67, 708
638, 799
462, 348
638, 114
182, 935
109, 857
477, 135
811, 911
493, 20
925, 208
537, 183
247, 132
76, 965
461, 872
560, 348
394, 149
166, 346
112, 163
537, 13
523, 726
7, 341
329, 839
506, 660
844, 976
657, 324
925, 783
937, 170
169, 704
116, 68
938, 970
828, 337
13, 488
445, 351
268, 984
527, 105
229, 332
693, 826
374, 265
941, 504
660, 656
138, 847
660, 530
229, 572
511, 170
433, 691
527, 842
964, 2
78, 463
407, 86
149, 410
325, 596
795, 926
868, 251
639, 150
582, 996
639, 932
797, 895
455, 173
398, 84
866, 505
357, 83
359, 371
550, 948
696, 377
878, 400
242, 218
502, 327
419, 324
209, 710
286, 180
664, 349
433, 503
222, 203
310, 369
553, 340
914, 21
63, 336
698, 948
463, 670
822, 924
688, 944
531, 125
766, 70
643, 933
717, 172
657, 90
143, 917
641, 560
89, 707
986, 364
469, 830
223, 618
532, 500
151, 887
225, 603
19, 655
221, 296
716, 612
397, 413
760, 474
263, 304
945, 893
217, 340
575, 840
749, 633
37, 557
649, 349
592, 565
556, 272
384, 816
973, 939
981, 468
531, 122
578, 213
654, 311
235, 889
102, 726
336, 558
82, 816
246, 94
477, 141
388, 811
354, 849
929, 339
202, 128
218, 740
294, 132
498, 838
638, 796
187, 460
455, 337
269, 627
488, 217
830, 733
365, 339
30, 844
985, 316
196, 960
518, 593
187, 677
908, 845
686, 761
634, 58
765, 413
121, 380
341, 586
81, 186
817, 826
901, 607
