,sents,labels
1203,四百七十一三百十,1
1204,二百五十六八百三十八,1
1205,四百四十一,0
1206,五百九十一六百二十二,1
1207,九百二,0
1208,七百六十三,0
1209,二百七二百八十六,1
1210,八百二十五,0
1211,七百六十五百六十一,1
1212,四十四百十九,1
1213,八百九四十三,1
1214,六百二十八,0
1215,四百五十七,0
1216,七百三十四七百十八,1
1217,三十五二百四十四,1
1218,百二十四四百七十四,1
1219,三百九十三四百六十七,1
1220,五百四十七七百五十三,1
1221,四十二,0
1222,三百二十百二十五,1
1223,三百七十七,0
1224,八百九十六,0
1225,七百二十二,0
1226,四百六十四,0
1227,九百十三百四十一,1
1228,八百七十六八百五十三,1
1229,七百六十九,0
1230,五十三八百六十,1
1231,四百九十二,0
1232,六百三,0
1233,七百九十,0
1234,八百三,0
1235,百八十六百七十七,1
1236,二百十一五十五,1
1237,三百十四,0
1238,三百八十四六十五,1
1239,三百三十三九百五十六,1
1240,六百一,0
1241,七百三十二三十四,1
1242,百四十九九百十九,1
1243,八百四十二四百十二,1
1244,五百十八,0
1245,八百三十五七百五十六,1
1246,八百八十八,0
1247,八百三十八六百八十一,1
1248,六百六十二九百九十五,1
1249,七百七八百六十二,1
1250,二百八十四,0
1251,四百六十四百九十五,1
1252,二百七十六,0
1253,五百十一五百三十六,1
1254,八百四十五四百四十,1
1255,九百十一,0
1256,三百七十二,0
1257,二百五十一六百五十四,1
1258,百三十五百九十一,1
1259,四百六十三,0
1260,七九百六,1
1261,六百七十二百四十一,1
1262,百九十五,0
1263,九百八十九七十七,1
1264,百八十八,0
1265,三百九十五二百六十四,1
1266,九百十五,0
1267,二十六七百八十八,1
1268,百六十二六百三十四,1
1269,八百九十一九百四十三,1
1270,百二十二六百二十七,1
1271,百七十六百四十五,1
1272,三百二十七,0
1273,八百十四,0
1274,四百六十四三百二十六,1
1275,七百六十六七百八十五,1
1276,百三十三百七十四,1
1277,八百八十二,0
1278,五百三十五六百八十八,1
1279,七,0
1280,六百七十四,0
1281,百三十七四百二十八,1
1282,六百七十七,0
1283,四百四二十六,1
1284,四百七十八四十,1
1285,二百八十九,0
1286,四百十五,0
1287,七百四十,0
1288,五百三十六百九十二,1
1289,四百一六百三十七,1
1290,六百五二百十八,1
1291,三百六十三,0
1292,七百五十二五百九,1
1293,九百九十一六百九十四,1
1294,四百三十八,0
1295,八百二十,0
1296,六百十一,0
1297,七百七十七,0
1298,二百八十二九百三十三,1
1299,百六十三九百二十七,1
1300,四百五十八,0
1301,九百三十九八百三,1
1302,二百三十二,0
1303,三百三八百二十二,1
1304,二百三十九,0
1305,九百二十三,0
1306,七百五,0
1307,七百八十一五百六十六,1
1308,二百十九,0
1309,三百四十三,0
1310,百三十五,0
1311,三百八十七四百六十七,1
1312,七百二十一,0
1313,六十五二百十二,1
1314,二百四十八九百五十七,1
1315,六十九,0
1316,七百四十二,0
1317,六百六十七五百八十四,1
1318,三百二十四百八十九,1
1319,二百五十一,0
1320,七百十七七百八十八,1
1321,六十六,0
1322,八百五十八八百七十七,1
1323,七百八十二三十一,1
1324,六百五十五,0
1325,二百六十三,0
1326,五百十四百二,1
1327,七百十四九百十八,1
1328,四百一,0
1329,九三百十二,1
1330,五百八十三,0
1331,七百二十八,0
1332,百十七四百四十四,1
1333,四百九十二,0
1334,三十九百六十九,1
1335,五百六十八三十七,1
1336,六百五十,0
1337,三百二十二九百八十二,1
1338,八百十二百十七,1
1339,百七十八百六十六,1
1340,四百九十五九百九,1
1341,六百九十二十六,1
1342,六百八十六,0
1343,四百九十五,0
1344,二百六十六八百三十七,1
1345,二百五十七七百六,1
1346,百九十四,0
1347,五百七十三,0
1348,二百八二百二十七,1
1349,四十二,0
1350,五百六十九七百三十一,1
1351,六百八十四,0
1352,四,0
1353,四百十七三百三十五,1
1354,八百十三五百二十三,1
1355,八百十三,0
1356,百十三百七十二,1
1357,八百九十三,0
1358,二十三,0
1359,九百三十五二百九十,1
1360,二百八十五,0
1361,三百四十二,0
1362,二百三十五百三十八,1
1363,九百九十三,0
1364,五百四十四六百二十一,1
1365,九百六十二九百九十八,1
1366,六百九十三二百六十五,1
1367,三百十一七十六,1
1368,百七十三,0
1369,三百十二,0
1370,三百七十四,0
1371,三百四十七,0
1372,八百三十七,0
1373,二百九十二,0
1374,二百三十九九百六十三,1
1375,八百四十七,0
1376,九十五百三十一,1
1377,八百四,0
1378,八百六十九,0
1379,五百五十四六百二十三,1
1380,九百二十,0
1381,五百十五,0
1382,五百九十三,0
1383,六百八十,0
1384,八百十五十八,1
1385,八百三,0
1386,五百十一,0
1387,百十五,0
1388,二百二,0
1389,二百四十九,0
1390,七十七四十八,1
1391,三百九十一,0
1392,七百四十四百八十,1
1393,四百六十四四百十六,1
1394,七十八八百六十七,1
1395,二百十三五百六十二,1
1396,二百七十七,0
1397,八百九十八百十七,1
1398,七百二十七二百二十六,1
1399,五百八十七五百五十八,1
1400,三百三十五,0
1401,三百六十二,0
1402,二百九十九八百九十八,1
1403,八百七十三五百二十八,1
1404,九百七十四百五十二,1
1405,九百六十一百一,1
1406,百六十六,0
1407,八百七十,0
1408,七百八六百七十五,1
1409,百五十三四百三十四,1
1410,六百九十四二百七十九,1
1411,九百九十一,0
1412,六百七十三,0
1413,五十五,0
1414,百一,0
1415,百五十八百九十五,1
1416,六百一五百四十,1
1417,五百十五五百五十八,1
1418,二百二十三七百二十二,1
1419,三百二十九六百四十五,1
1420,五百三十三,0
1421,九十,0
1422,八百二十九三十八,1
1423,六九百四,1
1424,八十二百四十五,1
1425,五百二十八,0
1426,四百七十五百三,1
1427,八百九十八五百二十,1
1428,百四十三二百五十,1
1429,百二十六四百十二,1
1430,三百二十八百四十四,1
1431,九十九百十三,1
1432,二百六十六,0
1433,六百七十四八百四,1
1434,二百五,0
1435,五十二,0
1436,五百八二百五十九,1
1437,百三十一,0
1438,六百三十八百九十八,1
1439,九百二十,0
1440,五百三十三,0
1441,四百六,0
1442,五百三十六,0
1443,五百三十五二十,1
1444,三百八十五,0
1445,三百九十七,0
1446,三百七十四五百九十五,1
1447,三百三十九百三十,1
1448,四百十七,0
1449,百九十一百十八,1
1450,三百九十四六百八十三,1
1451,五百九十,0
1452,三百七十六,0
1453,五十五四十七,1
1454,六百二十八,0
1455,八百六十八,0
1456,九百十八,0
1457,六百二十三九百三十三,1
1458,八百九,0
1459,九十九四百十一,1
1460,六百十七,0
1461,九百二十一,0
1462,九百七十七百三十一,1
1463,三百十七八百五十,1
1464,七百八十九四百八十三,1
1465,七百七十四,0
1466,四百五十二二百二,1
1467,九百五十八百五十二,1
1468,八四百四十四,1
1469,二百八十五三百二十四,1
1470,八十六十三,1
1471,百六十八七百六,1
1472,三百十四,0
1473,三百八十三,0
1474,四百四十一,0
1475,六百六十六五百九十九,1
1476,九百九十二二百十二,1
1477,八十三,0
1478,八百,0
1479,三百百二十九,1
1480,四百七十六,0
1481,二百八十一七百八十七,1
1482,五百六十八四百十四,1
1483,二百七十,0
1484,九百九十八七百四十七,1
1485,九百三四百七十八,1
1486,九百四十二,0
1487,五百七十四,0
1488,九百六十四,0
1489,二百十七八百八十六,1
1490,七百四十二五百七十四,1
1491,六百九十二二百五十八,1
1492,百二十八五百四十八,1
1493,四百八十六,0
1494,四百十五六百三十九,1
1495,八百三,0
1496,百十六,0
1497,百六十三,0
1498,五百四十九,0
1499,三百二十七,0
1500,三百七十六,0
1501,二百九十五六百十一,1
1502,八百八十八八百六十二,1
1503,二十四,0
1504,六百三十六二百七十四,1
1505,五百九十六百三十八,1
1506,六百四十九,0
1507,二百六十三,0
1508,六百四十一八百七十六,1
1509,百八十三,0
1510,四百三十二六百七十,1
1511,六百六十一,0
1512,二百十一,0
1513,四百二十九百八十,1
1514,百十七八百七十七,1
1515,八百十六,0
1516,四百九十八二百八十二,1
1517,七百八十九,0
1518,二百二十三四百九十四,1
1519,三百九十七,0
1520,九百十九,0
1521,百六十七百八十六,1
1522,八百八十二四百七十六,1
1523,百十二百六十三,1
1524,九十八,0
1525,百七十八,0
1526,二百三五百六十六,1
1527,六百九十七六百十八,1
1528,八百七十六,0
1529,九百十四,0
1530,十,0
1531,六百八十二,0
1532,七百八八百八十八,1
1533,九百八十六,0
1534,六十九,0
1535,六百六十一,0
1536,九百七十六八百十,1
1537,四百二十四二百四十五,1
1538,三百六十九百七,1
1539,二百五十,0
1540,八百二十五,0
1541,九百六十九,0
1542,二百四十二,0
1543,七百九十四百三十五,1
1544,六百六十三,0
1545,五百九十一六百十四,1
1546,三百八十二三百五十六,1
1547,四百五十七,0
1548,八百七十九六百十,1
1549,二百九十八,0
1550,六百六十八,0
1551,六百二十八,0
1552,三百五十五,0
1553,二百八十一,0
1554,七百四十七,0
1555,九百四十八四百四十九,1
1556,九百五十七,0
1557,五百七十一,0
1558,九百五十三八百六十八,1
1559,四百三,0
1560,九百五十八,0
1561,七百三十八六百五十四,1
1562,六百四十九四百五十六,1
1563,百二十二,0
1564,四百八,0
1565,三百五十九百二十,1
1566,七百三十,0
1567,六百十二六百七十五,1
1568,百五十八,0
1569,二百九十三,0
1570,七,0
1571,六百十三九百七十三,1
1572,百二十一,0
1573,五百七十二,0
1574,六百四十九,0
1575,八百四十四七百七十八,1
1576,八十七九百二十五,1
1577,七百六十五三百七十五,1
1578,百九十九七百二十,1
1579,六百五十三六百十,1
1580,九十六百六十九,1
1581,八百四十七,0
1582,七百五十一,0
1583,六百四十七八百五十五,1
1584,五百五十一,0
1585,四百六十二三百三十四,1
1586,四百五十一,0
1587,七百六十六,0
1588,四百四十四九十六,1
1589,五十五百九十九,1
1590,百七十八,0
1591,八百六十三二百三十六,1
1592,二百三十百七十七,1
1593,九百五十三,0
1594,七百十二,0
1595,二百七十三四百九十四,1
1596,八百三十三,0
1597,八百六十四百,1
1598,五百三十三二百二十四,1
1599,三百七十三五百三十,1
1600,百二十五,0
1601,五百七十九,0
1602,七百六,0
1603,四百八十一,0
1604,五百四十八三百七十九,1
1605,二百三十,0
1606,四百五十六六百三,1
1607,七百八十二九百二十一,1
1608,百十六九百九十三,1
1609,四百六十七八百八十一,1
1610,二百七,0
1611,八十七,0
1612,八百三十三,0
1613,四百八四百二,1
1614,七百八十四七百四十二,1
1615,四百四十九四百四十,1
1616,六百五十八九百十五,1
1617,八百三,0
1618,七百七十八七百十二,1
1619,八百七十九,0
1620,二百五十,0
1621,八百六十九,0
1622,七百八十八八百六十七,1
1623,四百七十九,0
1624,二百七十一,0
1625,百三,0
1626,七百七十三,0
1627,三百四十四,0
1628,百二九百五,1
1629,三百十千,1
1630,百九十八十,1
1631,八百一,0
1632,六百三十五,0
1633,五百七十二,0
1634,二百九十九,0
1635,二百九十三三百五十四,1
1636,六百三十六二百十五,1
1637,六百九十一五百六十八,1
1638,七百七十九二百八十三,1
1639,三百,0
1640,百三十一二百四十三,1
1641,五百三十,0
1642,四百七十五,0
1643,八百九十五九,1
1644,八百五十九八百五十九,1
1645,九百二三百六十七,1
1646,七百七十八,0
1647,四百七十五四百三,1
1648,五百二十七八百八十,1
1649,三百三十二,0
1650,三百二十九四百二十一,1
1651,二百四十七,0
1652,三百九十二百六十五,1
1653,二百三十五九百八十二,1
1654,五百二十五,0
1655,四百二十八,0
1656,五百三十九,0
1657,四百三十四,0
1658,八百四十一百八,1
1659,三百二十四四百十二,1
1660,八百八十四,0
1661,四百十九,0
1662,四百六十九,0
1663,三九百四十,1
1664,九百四十四九百九十六,1
1665,六,0
1666,三百八十八,0
1667,百十四百六十一,1
1668,六百二十二,0
1669,五百八十五六百六,1
1670,五百九十三七百六十九,1
1671,六百四,0
1672,三百三十九,0
1673,二百九十一五百三十,1
1674,三百六十九三百二十八,1
1675,六百三十五,0
1676,七百三十四,0
1677,二百九十六,0
1678,七百二十三,0
1679,九百二十六,0
1680,四百二五百七十八,1
1681,五十三,0
1682,五百十三四百十,1
1683,百六十三七百三十,1
1684,八百二十三五百二十四,1
1685,三百十七,0
