,sents,labels
785,five hundred and fifty five hundred and six,1
786,one hundred and forty seven nine hundred and seventy one,1
787,eight hundred and thirty six,0
788,seven hundred and twenty four five,1
789,thirty eight one hundred and eighty,1
790,eight hundred and twenty six six hundred and seven,1
791,six hundred and sixty,0
792,four hundred and twenty six six hundred and ninety one,1
793,five hundred and twenty eight,0
794,nine hundred and twenty four,0
795,five hundred five hundred and eighty five,1
796,seven hundred and ten,0
797,one hundred and eighteen,0
798,seven hundred and forty four eighty four,1
799,one hundred and twenty three,0
800,three hundred and seventy eight,0
801,three hundred and seventy five,0
802,five hundred and five,0
803,five hundred and one,0
804,one hundred and sixty three,0
805,two hundred and twenty nine,0
806,one hundred and twenty eight hundred and ninety seven,1
807,eight hundred and forty three,0
808,three hundred and fifty seven,0
809,one hundred and seventy nine,0
810,seven hundred and eighty two,0
811,one hundred and fifty,0
812,three hundred and twenty nine hundred and ninety five,1
813,four hundred one hundred and sixty one,1
814,nine hundred and ninety two nine hundred and ninety one,1
815,one hundred and ninety four nine hundred and sixty six,1
816,six hundred and seventy three,0
817,three hundred and seventy twenty four,1
818,two hundred and sixty four,0
819,five hundred and thirty three hundred and seventy nine,1
820,four hundred and twenty six,0
821,five hundred and twenty eight,0
822,five hundred and thirty two,0
823,four hundred and forty four four hundred and twenty five,1
824,seventy eight nine hundred and twenty seven,1
825,nine hundred and fifteen eight hundred and forty seven,1
826,one hundred and ninety three three hundred and ninety eight,1
827,seven hundred and ninety seven nine hundred and twelve,1
828,four hundred and fifty one,0
829,seven hundred and thirty three five hundred and seventy nine,1
830,thirty eight two hundred and fifty five,1
831,fifteen,0
832,nine hundred and fifty eight one hundred and fifteen,1
833,twenty eight fifty three,1
834,six hundred and seventeen,0
835,seven hundred and twenty eight,0
836,seven hundred and five one hundred and seventy six,1
837,two hundred and seventy two,0
838,seven hundred and seventy two six hundred and ninety,1
839,six hundred and ninety five,0
840,four hundred and forty seven two hundred and sixty three,1
841,three hundred and twenty five,0
842,seven hundred and fifty seven,0
843,one hundred and ninety nine one hundred and ninety four,1
844,seven hundred and fifty nine one thousand,1
845,eight hundred and twenty one hundred and eighteen,1
846,seven hundred and twenty seven,0
847,six hundred and ninety three seven hundred and ninety six,1
848,seven hundred and seventeen,0
849,seven hundred and four,0
850,eight hundred and seventy six four hundred and twenty three,1
851,three hundred and nine eight hundred and thirty five,1
852,nine hundred and ninety eight three hundred and thirty seven,1
853,four hundred and sixty nine one hundred and thirteen,1
854,twenty five six hundred and eight,1
855,nine hundred and forty seven seven hundred and fourteen,1
856,one hundred and seventy three,0
857,five hundred and twenty,0
858,one hundred and fifty two,0
859,five hundred and eighty four eight hundred and forty,1
860,eight hundred and four,0
861,three hundred and eighty one,0
862,five hundred and forty four,0
863,three hundred and seventy three three,1
864,seven hundred and fourteen,0
865,six hundred and sixty four,0
866,two hundred and forty nine,0
867,seven hundred and fifty twenty eight,1
868,two hundred and eighty eight,0
869,two hundred and eighty nine one hundred and thirty five,1
870,two hundred and fifty two,0
871,nine hundred and sixty six three hundred and fifty nine,1
872,eight hundred and eighteen,0
873,nine hundred and forty two,0
874,six hundred and seven one hundred and thirty one,1
875,three hundred and ninety one,0
876,eight hundred and sixteen,0
877,seven hundred and ninety three,0
878,six hundred and forty seven six hundred and fifty,1
879,five hundred and sixty six four hundred and ninety two,1
880,three hundred and forty two,0
881,three hundred and sixty three five hundred and twelve,1
882,two hundred and twenty,0
883,four hundred and sixteen one hundred and seventy,1
884,one hundred and seventeen five hundred and forty seven,1
885,one hundred and ninety nine four hundred and fifty six,1
886,seven hundred and forty five two hundred and ninety,1
887,nine hundred and twelve six hundred and two,1
888,seven hundred and sixty two hundred and forty six,1
889,four hundred and seventy eight,0
890,three hundred and twenty eight five hundred,1
891,four hundred and twenty six,0
892,five hundred and seven eight hundred and seventy six,1
893,eighty one four hundred and forty two,1
894,one hundred and eighty six,0
895,five hundred five hundred and eighty seven,1
896,six hundred and forty seven six hundred and fifty four,1
897,four hundred and eighty five,0
898,nine,0
899,three hundred and fifty two,0
900,five hundred and seventy four,0
901,nine hundred and one,0
902,five hundred and ninety four,0
903,three hundred and eighty three,0
904,eight hundred and seventy three,0
905,five hundred and fifty nine,0
906,four hundred and sixty nine hundred and three,1
907,nine hundred and sixty six,0
908,nine hundred and sixty seven three hundred and twenty seven,1
909,nine hundred and ninety six five hundred and thirty eight,1
910,five hundred and seventy eight one hundred and seventy six,1
911,nine hundred and ninety three,0
912,one hundred and eighty four,0
913,six hundred and thirteen four hundred and ninety nine,1
914,twenty seven,0
915,five hundred and ninety six seven hundred and twenty six,1
916,six hundred and fifty seven,0
917,seven hundred and twenty three,0
918,five hundred and thirty four,0
919,four hundred and eleven nine hundred and twenty nine,1
920,eight hundred and seventy one,0
921,two hundred and forty four ninety two,1
922,eight hundred and eighty seven,0
923,eighteen five hundred and forty eight,1
924,one hundred and nineteen,0
925,six hundred and fifty eight hundred and twenty four,1
926,one hundred and seventy seven five hundred and fifty,1
927,seven hundred and twenty six,0
928,five hundred and twenty six eight hundred and twenty three,1
929,two hundred and eighty eight two hundred and two,1
930,one hundred and fifty three,0
931,one hundred and eighty four eight hundred and ninety two,1
932,eight hundred and forty six,0
933,ninety nine ninety seven,1
934,six hundred and eighty two,0
935,nine hundred and fifty six,0
936,nine hundred and two six hundred and fifty,1
937,two hundred and eighty four,0
938,six hundred and forty seven one hundred and seventeen,1
939,one hundred and twenty nine,0
940,four hundred and eighty one,0
941,seven hundred and fifteen three hundred and fifty seven,1
942,nine hundred and ninety seven five hundred and nine,1
943,five hundred and six,0
944,three hundred and thirty four seven hundred and thirty,1
945,three hundred and twenty six,0
946,sixty three three hundred and eighteen,1
947,eight hundred and fifty six one hundred and twenty one,1
948,seven hundred and fifty nine eight hundred and twenty six,1
949,three hundred and thirty nine,0
950,one hundred and fourteen nine hundred and ninety nine,1
951,one hundred and four four hundred and five,1
952,seven hundred and forty three seven hundred and twelve,1
953,four hundred and sixty two,0
954,eight hundred and seventy five,0
955,ninety six,0
956,one hundred and eighty three,0
957,four hundred and fifty five three hundred and twenty one,1
958,five hundred and fifty nine,0
959,one hundred and forty one,0
960,six hundred and fifty one one hundred and sixty four,1
961,nine hundred and eighty six three hundred and seventy one,1
962,nine hundred and forty three three hundred and fifty five,1
963,seventeen eight hundred and forty eight,1
964,five hundred and sixty five nine hundred and seventy four,1
965,six hundred and forty one,0
966,eight hundred and ten,0
967,five hundred and nineteen,0
968,eight hundred and nineteen,0
969,nine hundred and eight,0
970,six hundred and seventy eight,0
971,seven hundred and seventy four nine hundred and twenty six,1
972,five hundred and sixty four,0
973,three hundred and fourteen,0
974,three hundred and ninety one,0
975,six hundred and seventy one four hundred,1
976,nine hundred and seventy six,0
977,seven hundred and thirty five thirty six,1
978,one hundred and fifteen,0
979,one hundred and sixty four hundred and sixty five,1
980,one hundred and forty eight,0
981,nine three hundred and fifty two,1
982,two hundred and eighteen four hundred and sixty,1
983,nine hundred and three one hundred and eighty,1
984,six hundred and sixty two,0
985,four hundred and three six hundred and ninety six,1
986,nine hundred and forty six,0
987,five hundred and two eight hundred and three,1
988,four hundred and eighty five,0
989,five hundred and forty two six hundred and fifteen,1
990,six hundred and six seven hundred and twenty one,1
991,seven hundred and thirty seven,0
992,five hundred and sixty two,0
993,two hundred and forty six six hundred and sixty six,1
994,four hundred and ninety one,0
995,five hundred and two eighty seven,1
996,five hundred and seventy eight,0
997,nine,0
998,seven hundred and forty three,0
999,four hundred and sixty,0
1000,one hundred and sixty eight nine hundred and sixty two,1
1001,five hundred and sixty three hundred and seventy eight,1
1002,five hundred and eighty eight three hundred and seventy two,1
1003,eight hundred and seventy nine five hundred and eight,1
1004,two hundred and forty two,0
1005,three hundred and fifty seven,0
1006,fifty nine four hundred and seventy four,1
1007,one hundred and eighty nine nine hundred and forty two,1
1008,one hundred and fifty three four hundred and forty,1
1009,five hundred and eleven,0
1010,five hundred and fifty one,0
1011,nine hundred and twenty three four hundred and eighty nine,1
1012,four hundred and forty six,0
1013,nine hundred and seventy six,0
1014,eight hundred and thirty two four hundred and ninety two,1
1015,eight hundred and fifty two one hundred and sixty two,1
1016,four hundred and ten five hundred and fifty two,1
1017,seven hundred and fifty seven seven hundred and sixty eight,1
